matchnumber,roundnumber,dateutc,location,hometeam,awayteam,group,hometeamscore,awayteamscore,league
120,14,2025-12-12 19:30:00Z,An der Alten Försterei,1. FC Union Berlin,RB Leipzig,,3.0,1.0,Bundesliga
118,14,2025-12-13 14:30:00Z,PreZero Arena,TSG Hoffenheim,Hamburger SV,,4.0,1.0,Bundesliga
119,14,2025-12-13 14:30:00Z,Millerntor-Stadion,FC St. Pauli,1. FC Heidenheim 1846,,2.0,1.0,Bundesliga
121,14,2025-12-13 14:30:00Z,Borussia-Park,Borussia Mönchengladbach,VfL Wolfsburg,,1.0,3.0,Bundesliga
124,14,2025-12-13 14:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,FC Augsburg,,1.0,0.0,Bundesliga
125,14,2025-12-13 17:30:00Z,BayArena,Bayer 04 Leverkusen,1. FC Köln,,2.0,0.0,Bundesliga
123,14,2025-12-14 14:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,Borussia Dortmund,,1.0,1.0,Bundesliga
126,14,2025-12-14 16:30:00Z,Allianz Arena,FC Bayern München,1. FSV Mainz 05,,2.0,2.0,Bundesliga
122,14,2025-12-14 18:30:00Z,Weserstadion,SV Werder Bremen,VfB Stuttgart,,0.0,4.0,Bundesliga
135,15,2025-12-19 19:30:00Z,Signal Iduna Park,Borussia Dortmund,Borussia Mönchengladbach,,2.0,0.0,Bundesliga
127,15,2025-12-20 14:30:00Z,Volksparkstadion,Hamburger SV,Eintracht Frankfurt,,1.0,1.0,Bundesliga
128,15,2025-12-20 14:30:00Z,RheinEnergieStadion,1. FC Köln,1. FC Union Berlin,,0.0,1.0,Bundesliga
130,15,2025-12-20 14:30:00Z,WWK Arena,FC Augsburg,SV Werder Bremen,,0.0,0.0,Bundesliga
131,15,2025-12-20 14:30:00Z,Volkswagen Arena,VfL Wolfsburg,Sport-Club Freiburg,,3.0,4.0,Bundesliga
132,15,2025-12-20 14:30:00Z,MHPArena,VfB Stuttgart,TSG Hoffenheim,,0.0,0.0,Bundesliga
133,15,2025-12-20 17:30:00Z,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,,1.0,3.0,Bundesliga
134,15,2025-12-21 14:30:00Z,Mewa Arena,1. FSV Mainz 05,FC St. Pauli,,0.0,0.0,Bundesliga
129,15,2025-12-21 16:30:00Z,Voith-Arena,1. FC Heidenheim 1846,FC Bayern München,,0.0,4.0,Bundesliga
142,16,2026-01-09 19:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,Borussia Dortmund,,3.0,3.0,Bundesliga
136,16,2026-01-10 14:30:00Z,Voith-Arena,1. FC Heidenheim 1846,1. FC Köln,,2.0,2.0,Bundesliga
138,16,2026-01-10 14:30:00Z,An der Alten Försterei,1. FC Union Berlin,1. FSV Mainz 05,,2.0,2.0,Bundesliga
141,16,2026-01-10 14:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,Hamburger SV,,2.0,1.0,Bundesliga
143,16,2026-01-10 17:30:00Z,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,,1.0,4.0,Bundesliga
139,16,2026-01-11 14:30:00Z,Borussia-Park,Borussia Mönchengladbach,FC Augsburg,,4.0,0.0,Bundesliga
144,16,2026-01-11 16:30:00Z,Allianz Arena,FC Bayern München,VfL Wolfsburg,,8.0,1.0,Bundesliga
137,16,2026-01-27 19:30:00Z,Millerntor-Stadion,FC St. Pauli,RB Leipzig,,1.0,1.0,Bundesliga
140,16,2026-01-27 19:30:00Z,Weserstadion,SV Werder Bremen,TSG Hoffenheim,,0.0,2.0,Bundesliga
150,17,2026-01-13 17:30:00Z,MHPArena,VfB Stuttgart,Eintracht Frankfurt,,3.0,2.0,Bundesliga
152,17,2026-01-13 19:30:00Z,Mewa Arena,1. FSV Mainz 05,1. FC Heidenheim 1846,,2.0,1.0,Bundesliga
153,17,2026-01-13 19:30:00Z,Signal Iduna Park,Borussia Dortmund,SV Werder Bremen,,3.0,0.0,Bundesliga
149,17,2026-01-14 17:30:00Z,Volkswagen Arena,VfL Wolfsburg,FC St. Pauli,,2.0,1.0,Bundesliga
146,17,2026-01-14 19:30:00Z,RheinEnergieStadion,1. FC Köln,FC Bayern München,,1.0,3.0,Bundesliga
147,17,2026-01-14 19:30:00Z,PreZero Arena,TSG Hoffenheim,Borussia Mönchengladbach,,5.0,1.0,Bundesliga
151,17,2026-01-14 19:30:00Z,Red Bull Arena,RB Leipzig,Sport-Club Freiburg,,2.0,0.0,Bundesliga
148,17,2026-01-15 19:30:00Z,WWK Arena,FC Augsburg,1. FC Union Berlin,,1.0,1.0,Bundesliga
145,17,2026-03-04 19:30:00Z,Volksparkstadion,Hamburger SV,Bayer 04 Leverkusen,,0.0,1.0,Bundesliga
160,18,2026-01-16 19:30:00Z,Weserstadion,SV Werder Bremen,Eintracht Frankfurt,,3.0,3.0,Bundesliga
154,18,2026-01-17 14:30:00Z,Volksparkstadion,Hamburger SV,Borussia Mönchengladbach,,0.0,0.0,Bundesliga
155,18,2026-01-17 14:30:00Z,RheinEnergieStadion,1. FC Köln,1. FSV Mainz 05,,2.0,1.0,Bundesliga
156,18,2026-01-17 14:30:00Z,PreZero Arena,TSG Hoffenheim,Bayer 04 Leverkusen,,1.0,0.0,Bundesliga
158,18,2026-01-17 14:30:00Z,Volkswagen Arena,VfL Wolfsburg,1. FC Heidenheim 1846,,1.0,1.0,Bundesliga
162,18,2026-01-17 14:30:00Z,Signal Iduna Park,Borussia Dortmund,FC St. Pauli,,3.0,2.0,Bundesliga
161,18,2026-01-17 17:30:00Z,Red Bull Arena,RB Leipzig,FC Bayern München,,1.0,5.0,Bundesliga
159,18,2026-01-18 14:30:00Z,MHPArena,VfB Stuttgart,1. FC Union Berlin,,1.0,1.0,Bundesliga
157,18,2026-01-18 16:30:00Z,WWK Arena,FC Augsburg,Sport-Club Freiburg,,2.0,2.0,Bundesliga
164,19,2026-01-23 19:30:00Z,Millerntor-Stadion,FC St. Pauli,Hamburger SV,,0.0,0.0,Bundesliga
163,19,2026-01-24 14:30:00Z,Voith-Arena,1. FC Heidenheim 1846,RB Leipzig,,0.0,3.0,Bundesliga
167,19,2026-01-24 14:30:00Z,Mewa Arena,1. FSV Mainz 05,VfL Wolfsburg,,3.0,1.0,Bundesliga
169,19,2026-01-24 14:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,TSG Hoffenheim,,1.0,3.0,Bundesliga
170,19,2026-01-24 14:30:00Z,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,,1.0,0.0,Bundesliga
171,19,2026-01-24 14:30:00Z,Allianz Arena,FC Bayern München,FC Augsburg,,1.0,2.0,Bundesliga
165,19,2026-01-24 17:30:00Z,An der Alten Försterei,1. FC Union Berlin,Borussia Dortmund,,0.0,3.0,Bundesliga
166,19,2026-01-25 14:30:00Z,Borussia-Park,Borussia Mönchengladbach,VfB Stuttgart,,0.0,3.0,Bundesliga
168,19,2026-01-25 16:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,1. FC Köln,,2.0,1.0,Bundesliga
173,20,2026-01-30 19:30:00Z,RheinEnergieStadion,1. FC Köln,VfL Wolfsburg,,1.0,0.0,Bundesliga
174,20,2026-01-31 14:30:00Z,PreZero Arena,TSG Hoffenheim,1. FC Union Berlin,,3.0,1.0,Bundesliga
175,20,2026-01-31 14:30:00Z,WWK Arena,FC Augsburg,FC St. Pauli,,2.0,1.0,Bundesliga
177,20,2026-01-31 14:30:00Z,Weserstadion,SV Werder Bremen,Borussia Mönchengladbach,,1.0,1.0,Bundesliga
178,20,2026-01-31 14:30:00Z,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,,1.0,2.0,Bundesliga
180,20,2026-01-31 14:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,Bayer 04 Leverkusen,,1.0,3.0,Bundesliga
172,20,2026-01-31 17:30:00Z,Volksparkstadion,Hamburger SV,FC Bayern München,,2.0,2.0,Bundesliga
176,20,2026-02-01 14:30:00Z,MHPArena,VfB Stuttgart,Sport-Club Freiburg,,1.0,0.0,Bundesliga
179,20,2026-02-01 16:30:00Z,Signal Iduna Park,Borussia Dortmund,1. FC Heidenheim 1846,,3.0,2.0,Bundesliga
184,21,2026-02-06 19:30:00Z,An der Alten Försterei,1. FC Union Berlin,Eintracht Frankfurt,,1.0,1.0,Bundesliga
182,21,2026-02-07 14:30:00Z,Voith-Arena,1. FC Heidenheim 1846,Hamburger SV,,0.0,2.0,Bundesliga
183,21,2026-02-07 14:30:00Z,Millerntor-Stadion,FC St. Pauli,VfB Stuttgart,,2.0,1.0,Bundesliga
185,21,2026-02-07 14:30:00Z,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,,1.0,2.0,Bundesliga
187,21,2026-02-07 14:30:00Z,Mewa Arena,1. FSV Mainz 05,FC Augsburg,,2.0,0.0,Bundesliga
188,21,2026-02-07 14:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,SV Werder Bremen,,1.0,0.0,Bundesliga
186,21,2026-02-07 17:30:00Z,Borussia-Park,Borussia Mönchengladbach,Bayer 04 Leverkusen,,1.0,1.0,Bundesliga
181,21,2026-02-08 14:30:00Z,RheinEnergieStadion,1. FC Köln,RB Leipzig,,1.0,2.0,Bundesliga
189,21,2026-02-08 16:30:00Z,Allianz Arena,FC Bayern München,TSG Hoffenheim,,5.0,1.0,Bundesliga
196,22,2026-02-13 19:30:00Z,Signal Iduna Park,Borussia Dortmund,1. FSV Mainz 05,,4.0,0.0,Bundesliga
190,22,2026-02-14 14:30:00Z,Volksparkstadion,Hamburger SV,1. FC Union Berlin,,3.0,2.0,Bundesliga
191,22,2026-02-14 14:30:00Z,PreZero Arena,TSG Hoffenheim,Sport-Club Freiburg,,3.0,0.0,Bundesliga
194,22,2026-02-14 14:30:00Z,Weserstadion,SV Werder Bremen,FC Bayern München,,0.0,3.0,Bundesliga
197,22,2026-02-14 14:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,Borussia Mönchengladbach,,3.0,0.0,Bundesliga
198,22,2026-02-14 14:30:00Z,BayArena,Bayer 04 Leverkusen,FC St. Pauli,,4.0,0.0,Bundesliga
193,22,2026-02-14 17:30:00Z,MHPArena,VfB Stuttgart,1. FC Köln,,3.0,1.0,Bundesliga
192,22,2026-02-15 14:30:00Z,WWK Arena,FC Augsburg,1. FC Heidenheim 1846,,1.0,0.0,Bundesliga
195,22,2026-02-15 16:30:00Z,Red Bull Arena,RB Leipzig,VfL Wolfsburg,,2.0,2.0,Bundesliga
205,23,2026-02-20 19:30:00Z,Mewa Arena,1. FSV Mainz 05,Hamburger SV,,1.0,1.0,Bundesliga
199,23,2026-02-21 14:30:00Z,RheinEnergieStadion,1. FC Köln,TSG Hoffenheim,,2.0,2.0,Bundesliga
202,23,2026-02-21 14:30:00Z,An der Alten Försterei,1. FC Union Berlin,Bayer 04 Leverkusen,,1.0,0.0,Bundesliga
203,23,2026-02-21 14:30:00Z,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,,2.0,3.0,Bundesliga
207,23,2026-02-21 14:30:00Z,Allianz Arena,FC Bayern München,Eintracht Frankfurt,,3.0,2.0,Bundesliga
204,23,2026-02-21 17:30:00Z,Red Bull Arena,RB Leipzig,Borussia Dortmund,,2.0,2.0,Bundesliga
206,23,2026-02-22 14:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,Borussia Mönchengladbach,,2.0,1.0,Bundesliga
201,23,2026-02-22 16:30:00Z,Millerntor-Stadion,FC St. Pauli,SV Werder Bremen,,2.0,1.0,Bundesliga
200,23,2026-02-22 18:30:00Z,Voith-Arena,1. FC Heidenheim 1846,VfB Stuttgart,,3.0,3.0,Bundesliga
210,24,2026-02-27 19:30:00Z,WWK Arena,FC Augsburg,1. FC Köln,,2.0,0.0,Bundesliga
209,24,2026-02-28 14:30:00Z,PreZero Arena,TSG Hoffenheim,FC St. Pauli,,0.0,1.0,Bundesliga
211,24,2026-02-28 14:30:00Z,Borussia-Park,Borussia Mönchengladbach,1. FC Union Berlin,,1.0,0.0,Bundesliga
213,24,2026-02-28 14:30:00Z,Weserstadion,SV Werder Bremen,1. FC Heidenheim 1846,,2.0,0.0,Bundesliga
216,24,2026-02-28 14:30:00Z,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,,1.0,1.0,Bundesliga
214,24,2026-02-28 17:30:00Z,Signal Iduna Park,Borussia Dortmund,FC Bayern München,,2.0,3.0,Bundesliga
212,24,2026-03-01 14:30:00Z,MHPArena,VfB Stuttgart,VfL Wolfsburg,,4.0,0.0,Bundesliga
215,24,2026-03-01 16:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,Sport-Club Freiburg,,2.0,0.0,Bundesliga
208,24,2026-03-01 18:30:00Z,Volksparkstadion,Hamburger SV,RB Leipzig,,1.0,2.0,Bundesliga
225,25,2026-03-06 19:30:00Z,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,,4.0,1.0,Bundesliga
218,25,2026-03-07 14:30:00Z,Voith-Arena,1. FC Heidenheim 1846,TSG Hoffenheim,,2.0,4.0,Bundesliga
221,25,2026-03-07 14:30:00Z,Volkswagen Arena,VfL Wolfsburg,Hamburger SV,,1.0,2.0,Bundesliga
222,25,2026-03-07 14:30:00Z,Red Bull Arena,RB Leipzig,FC Augsburg,,2.0,1.0,Bundesliga
223,25,2026-03-07 14:30:00Z,Mewa Arena,1. FSV Mainz 05,VfB Stuttgart,,2.0,2.0,Bundesliga
224,25,2026-03-07 14:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,Bayer 04 Leverkusen,,3.0,3.0,Bundesliga
217,25,2026-03-07 17:30:00Z,RheinEnergieStadion,1. FC Köln,Borussia Dortmund,,1.0,2.0,Bundesliga
219,25,2026-03-08 14:30:00Z,Millerntor-Stadion,FC St. Pauli,Eintracht Frankfurt,,0.0,0.0,Bundesliga
220,25,2026-03-08 16:30:00Z,An der Alten Försterei,1. FC Union Berlin,SV Werder Bremen,,1.0,4.0,Bundesliga
228,26,2026-03-13 19:30:00Z,Borussia-Park,Borussia Mönchengladbach,FC St. Pauli,,2.0,0.0,Bundesliga
227,26,2026-03-14 14:30:00Z,PreZero Arena,TSG Hoffenheim,VfL Wolfsburg,,1.0,1.0,Bundesliga
232,26,2026-03-14 14:30:00Z,Signal Iduna Park,Borussia Dortmund,FC Augsburg,,2.0,0.0,Bundesliga
233,26,2026-03-14 14:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,1. FC Heidenheim 1846,,1.0,0.0,Bundesliga
234,26,2026-03-14 14:30:00Z,BayArena,Bayer 04 Leverkusen,FC Bayern München,,1.0,1.0,Bundesliga
226,26,2026-03-14 17:30:00Z,Volksparkstadion,Hamburger SV,1. FC Köln,,1.0,1.0,Bundesliga
230,26,2026-03-15 14:30:00Z,Weserstadion,SV Werder Bremen,1. FSV Mainz 05,,0.0,2.0,Bundesliga
231,26,2026-03-15 16:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,1. FC Union Berlin,,0.0,1.0,Bundesliga
229,26,2026-03-15 18:30:00Z,MHPArena,VfB Stuttgart,RB Leipzig,,1.0,0.0,Bundesliga
240,27,2026-03-20 19:30:00Z,Red Bull Arena,RB Leipzig,TSG Hoffenheim,,5.0,0.0,Bundesliga
235,27,2026-03-21 14:30:00Z,RheinEnergieStadion,1. FC Köln,Borussia Mönchengladbach,,3.0,3.0,Bundesliga
236,27,2026-03-21 14:30:00Z,Voith-Arena,1. FC Heidenheim 1846,Bayer 04 Leverkusen,,3.0,3.0,Bundesliga
239,27,2026-03-21 14:30:00Z,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,,0.0,1.0,Bundesliga
243,27,2026-03-21 14:30:00Z,Allianz Arena,FC Bayern München,1. FC Union Berlin,,4.0,0.0,Bundesliga
242,27,2026-03-21 17:30:00Z,Signal Iduna Park,Borussia Dortmund,Hamburger SV,,3.0,2.0,Bundesliga
241,27,2026-03-22 14:30:00Z,Mewa Arena,1. FSV Mainz 05,Eintracht Frankfurt,,2.0,1.0,Bundesliga
237,27,2026-03-22 16:30:00Z,Millerntor-Stadion,FC St. Pauli,Sport-Club Freiburg,,1.0,2.0,Bundesliga
238,27,2026-03-22 18:30:00Z,WWK Arena,FC Augsburg,VfB Stuttgart,,2.0,5.0,Bundesliga
244,28,2026-04-04 13:30:00Z,Volksparkstadion,Hamburger SV,FC Augsburg,,,,Bundesliga
245,28,2026-04-04 13:30:00Z,PreZero Arena,TSG Hoffenheim,1. FSV Mainz 05,,,,Bundesliga
247,28,2026-04-04 13:30:00Z,Borussia-Park,Borussia Mönchengladbach,1. FC Heidenheim 1846,,,,Bundesliga
249,28,2026-04-04 13:30:00Z,Weserstadion,SV Werder Bremen,RB Leipzig,,,,Bundesliga
250,28,2026-04-04 13:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,FC Bayern München,,,,Bundesliga
252,28,2026-04-04 13:30:00Z,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,,,,Bundesliga
248,28,2026-04-04 16:30:00Z,MHPArena,VfB Stuttgart,Borussia Dortmund,,,,Bundesliga
246,28,2026-04-05 13:30:00Z,An der Alten Försterei,1. FC Union Berlin,FC St. Pauli,,,,Bundesliga
251,28,2026-04-05 15:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,1. FC Köln,,,,Bundesliga
256,29,2026-04-10 18:30:00Z,WWK Arena,FC Augsburg,TSG Hoffenheim,,,,Bundesliga
254,29,2026-04-11 13:30:00Z,Voith-Arena,1. FC Heidenheim 1846,1. FC Union Berlin,,,,Bundesliga
257,29,2026-04-11 13:30:00Z,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,,,,Bundesliga
259,29,2026-04-11 13:30:00Z,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,,,,Bundesliga
261,29,2026-04-11 13:30:00Z,Signal Iduna Park,Borussia Dortmund,Bayer 04 Leverkusen,,,,Bundesliga
255,29,2026-04-11 16:30:00Z,Millerntor-Stadion,FC St. Pauli,FC Bayern München,,,,Bundesliga
253,29,2026-04-12 13:30:00Z,RheinEnergieStadion,1. FC Köln,SV Werder Bremen,,,,Bundesliga
258,29,2026-04-12 15:30:00Z,MHPArena,VfB Stuttgart,Hamburger SV,,,,Bundesliga
260,29,2026-04-12 17:30:00Z,Mewa Arena,1. FSV Mainz 05,Sport-Club Freiburg,,,,Bundesliga
263,30,2026-04-17 18:30:00Z,Millerntor-Stadion,FC St. Pauli,1. FC Köln,,,,Bundesliga
262,30,2026-04-18 13:30:00Z,PreZero Arena,TSG Hoffenheim,Borussia Dortmund,,,,Bundesliga
264,30,2026-04-18 13:30:00Z,An der Alten Försterei,1. FC Union Berlin,VfL Wolfsburg,,,,Bundesliga
266,30,2026-04-18 13:30:00Z,Weserstadion,SV Werder Bremen,Hamburger SV,,,,Bundesliga
269,30,2026-04-18 13:30:00Z,BayArena,Bayer 04 Leverkusen,FC Augsburg,,,,Bundesliga
268,30,2026-04-18 16:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,RB Leipzig,,,,Bundesliga
267,30,2026-04-19 13:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,1. FC Heidenheim 1846,,,,Bundesliga
270,30,2026-04-19 15:30:00Z,Allianz Arena,FC Bayern München,VfB Stuttgart,,,,Bundesliga
265,30,2026-04-19 17:30:00Z,Borussia-Park,Borussia Mönchengladbach,1. FSV Mainz 05,,,,Bundesliga
271,31,2026-04-25 13:30:00Z,Volksparkstadion,Hamburger SV,TSG Hoffenheim,,,,Bundesliga
272,31,2026-04-25 13:30:00Z,RheinEnergieStadion,1. FC Köln,Bayer 04 Leverkusen,,,,Bundesliga
273,31,2026-04-25 13:30:00Z,Voith-Arena,1. FC Heidenheim 1846,FC St. Pauli,,,,Bundesliga
274,31,2026-04-25 13:30:00Z,WWK Arena,FC Augsburg,Eintracht Frankfurt,,,,Bundesliga
275,31,2026-04-25 13:30:00Z,Volkswagen Arena,VfL Wolfsburg,Borussia Mönchengladbach,,,,Bundesliga
276,31,2026-04-25 13:30:00Z,MHPArena,VfB Stuttgart,SV Werder Bremen,,,,Bundesliga
277,31,2026-04-25 13:30:00Z,Red Bull Arena,RB Leipzig,1. FC Union Berlin,,,,Bundesliga
278,31,2026-04-25 13:30:00Z,Mewa Arena,1. FSV Mainz 05,FC Bayern München,,,,Bundesliga
279,31,2026-04-25 13:30:00Z,Signal Iduna Park,Borussia Dortmund,Sport-Club Freiburg,,,,Bundesliga
280,32,2026-05-02 13:30:00Z,PreZero Arena,TSG Hoffenheim,VfB Stuttgart,,,,Bundesliga
281,32,2026-05-02 13:30:00Z,Millerntor-Stadion,FC St. Pauli,1. FSV Mainz 05,,,,Bundesliga
282,32,2026-05-02 13:30:00Z,An der Alten Försterei,1. FC Union Berlin,1. FC Köln,,,,Bundesliga
283,32,2026-05-02 13:30:00Z,Borussia-Park,Borussia Mönchengladbach,Borussia Dortmund,,,,Bundesliga
284,32,2026-05-02 13:30:00Z,Weserstadion,SV Werder Bremen,FC Augsburg,,,,Bundesliga
285,32,2026-05-02 13:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,VfL Wolfsburg,,,,Bundesliga
286,32,2026-05-02 13:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,Hamburger SV,,,,Bundesliga
287,32,2026-05-02 13:30:00Z,BayArena,Bayer 04 Leverkusen,RB Leipzig,,,,Bundesliga
288,32,2026-05-02 13:30:00Z,Allianz Arena,FC Bayern München,1. FC Heidenheim 1846,,,,Bundesliga
289,33,2026-05-09 13:30:00Z,Volksparkstadion,Hamburger SV,Sport-Club Freiburg,,,,Bundesliga
290,33,2026-05-09 13:30:00Z,RheinEnergieStadion,1. FC Köln,1. FC Heidenheim 1846,,,,Bundesliga
291,33,2026-05-09 13:30:00Z,PreZero Arena,TSG Hoffenheim,SV Werder Bremen,,,,Bundesliga
292,33,2026-05-09 13:30:00Z,WWK Arena,FC Augsburg,Borussia Mönchengladbach,,,,Bundesliga
293,33,2026-05-09 13:30:00Z,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,,,,Bundesliga
294,33,2026-05-09 13:30:00Z,MHPArena,VfB Stuttgart,Bayer 04 Leverkusen,,,,Bundesliga
295,33,2026-05-09 13:30:00Z,Red Bull Arena,RB Leipzig,FC St. Pauli,,,,Bundesliga
296,33,2026-05-09 13:30:00Z,Mewa Arena,1. FSV Mainz 05,1. FC Union Berlin,,,,Bundesliga
297,33,2026-05-09 13:30:00Z,Signal Iduna Park,Borussia Dortmund,Eintracht Frankfurt,,,,Bundesliga
298,34,2026-05-16 13:30:00Z,Voith-Arena,1. FC Heidenheim 1846,1. FSV Mainz 05,,,,Bundesliga
299,34,2026-05-16 13:30:00Z,Millerntor-Stadion,FC St. Pauli,VfL Wolfsburg,,,,Bundesliga
300,34,2026-05-16 13:30:00Z,An der Alten Försterei,1. FC Union Berlin,FC Augsburg,,,,Bundesliga
301,34,2026-05-16 13:30:00Z,Borussia-Park,Borussia Mönchengladbach,TSG Hoffenheim,,,,Bundesliga
302,34,2026-05-16 13:30:00Z,Weserstadion,SV Werder Bremen,Borussia Dortmund,,,,Bundesliga
303,34,2026-05-16 13:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,RB Leipzig,,,,Bundesliga
304,34,2026-05-16 13:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,VfB Stuttgart,,,,Bundesliga
305,34,2026-05-16 13:30:00Z,BayArena,Bayer 04 Leverkusen,Hamburger SV,,,,Bundesliga
306,34,2026-05-16 13:30:00Z,Allianz Arena,FC Bayern München,1. FC Köln,,,,Bundesliga
9,1,2025-08-15 18:45:00Z,Roazhon Park,Stade Rennais FC,Olympique de Marseille,,1.0,0.0,Ligue 1
4,1,2025-08-16 15:00:00Z,Stade Bollaert-Delelis,RC Lens,Olympique Lyonnais,,0.0,1.0,Ligue 1
6,1,2025-08-16 17:00:00Z,Stade Louis II,AS Monaco,Havre Athletic Club,,3.0,1.0,Ligue 1
8,1,2025-08-16 19:05:00Z,Allianz Riviera,OGC Nice,Toulouse FC,,0.0,1.0,Ligue 1
3,1,2025-08-17 13:00:00Z,Stade Francis-Le Blé,Stade Brestois 29,LOSC Lille,,3.0,3.0,Ligue 1
1,1,2025-08-17 15:15:00Z,Stade Raymond Kopa,Angers SCO,Paris FC,,1.0,0.0,Ligue 1
2,1,2025-08-17 15:15:00Z,Stade de l'Abbé-Deschamps,AJ Auxerre,FC Lorient,,1.0,0.0,Ligue 1
5,1,2025-08-17 15:15:00Z,Stade Saint-Symphorien,FC Metz,RC Strasbourg Alsace,,0.0,1.0,Ligue 1
7,1,2025-08-17 20:45:00Z,Stade de la Beaujoire,FC Nantes,Paris Saint-Germain,,0.0,1.0,Ligue 1
16,2,2025-08-22 18:45:00Z,Parc des Princes,Paris Saint-Germain,Angers SCO,,1.0,0.0,Ligue 1
14,2,2025-08-23 15:00:00Z,Stade Vélodrome,Olympique de Marseille,Paris FC,,5.0,2.0,Ligue 1
15,2,2025-08-23 17:00:00Z,Allianz Riviera,OGC Nice,AJ Auxerre,,3.0,1.0,Ligue 1
13,2,2025-08-23 19:05:00Z,Parc Olympique Lyonnais,Olympique Lyonnais,FC Metz,,3.0,0.0,Ligue 1
12,2,2025-08-24 13:00:00Z,Stade du Moustoir,FC Lorient,Stade Rennais FC,,4.0,0.0,Ligue 1
10,2,2025-08-24 15:15:00Z,Stade Océane,Havre Athletic Club,RC Lens,,1.0,2.0,Ligue 1
17,2,2025-08-24 15:15:00Z,Stade de la Meinau,RC Strasbourg Alsace,FC Nantes,,1.0,0.0,Ligue 1
18,2,2025-08-24 15:15:00Z,Stadium de Toulouse,Toulouse FC,Stade Brestois 29,,2.0,0.0,Ligue 1
11,2,2025-08-24 18:45:00Z,Stade Pierre-Mauroy,LOSC Lille,AS Monaco,,1.0,0.0,Ligue 1
21,3,2025-08-29 18:45:00Z,Stade Bollaert-Delelis,RC Lens,Stade Brestois 29,,3.0,1.0,Ligue 1
22,3,2025-08-30 15:00:00Z,Stade du Moustoir,FC Lorient,LOSC Lille,,1.0,7.0,Ligue 1
25,3,2025-08-30 17:00:00Z,Stade de la Beaujoire,FC Nantes,AJ Auxerre,,1.0,0.0,Ligue 1
27,3,2025-08-30 19:05:00Z,Stadium de Toulouse,Toulouse FC,Paris Saint-Germain,,3.0,6.0,Ligue 1
19,3,2025-08-31 13:00:00Z,Stade Raymond Kopa,Angers SCO,Stade Rennais FC,,1.0,1.0,Ligue 1
20,3,2025-08-31 15:15:00Z,Stade Océane,Havre Athletic Club,OGC Nice,,3.0,1.0,Ligue 1
24,3,2025-08-31 15:15:00Z,Stade Louis II,AS Monaco,RC Strasbourg Alsace,,3.0,2.0,Ligue 1
26,3,2025-08-31 15:15:00Z,Stade Charléty,Paris FC,FC Metz,,3.0,2.0,Ligue 1
23,3,2025-08-31 18:45:00Z,Parc Olympique Lyonnais,Olympique Lyonnais,Olympique de Marseille,,1.0,0.0,Ligue 1
31,4,2025-09-12 18:45:00Z,Stade Vélodrome,Olympique de Marseille,FC Lorient,,4.0,0.0,Ligue 1
33,4,2025-09-13 15:00:00Z,Allianz Riviera,OGC Nice,FC Nantes,,1.0,0.0,Ligue 1
28,4,2025-09-13 19:05:00Z,Stade de l'Abbé-Deschamps,AJ Auxerre,AS Monaco,,1.0,2.0,Ligue 1
30,4,2025-09-14 13:00:00Z,Stade Pierre-Mauroy,LOSC Lille,Toulouse FC,,2.0,1.0,Ligue 1
29,4,2025-09-14 15:15:00Z,Stade Francis-Le Blé,Stade Brestois 29,Paris FC,,1.0,2.0,Ligue 1
32,4,2025-09-14 15:15:00Z,Stade Saint-Symphorien,FC Metz,Angers SCO,,1.0,1.0,Ligue 1
